;timestamp;DA_price;datetime;fake_pred
6357;1695412800;105.93;2023-09-22 21:00:00;108.04
6358;1695416400;103.06;2023-09-22 22:00:00;94.58
6359;1695420000;109.04;2023-09-22 23:00:00;112.91
6360;1695423600;101.27;2023-09-23 00:00:00;96.21
6361;1695427200;97.05;2023-09-23 01:00:00;103.02
6362;1695430800;91.72;2023-09-23 02:00:00;93.01
6363;1695434400;89.38;2023-09-23 03:00:00;90.23
6364;1695438000;91.78;2023-09-23 04:00:00;96.69
6365;1695441600;98.88;2023-09-23 05:00:00;101.03
6366;1695445200;107.2;2023-09-23 06:00:00;93.53
6367;1695448800;109.99;2023-09-23 07:00:00;103.85
6368;1695452400;104.68;2023-09-23 08:00:00;100.88
6369;1695456000;90.75;2023-09-23 09:00:00;95.2
6370;1695459600;84.9;2023-09-23 10:00:00;84.06
6371;1695463200;103.67;2023-09-23 11:00:00;90.71
6372;1695466800;145.16;2023-09-23 12:00:00;155.6
6373;1695470400;180.02;2023-09-23 13:00:00;181.22
6374;1695474000;114.21;2023-09-23 14:00:00;107.64
6375;1695477600;129.02;2023-09-23 15:00:00;131.41
6376;1695481200;132.76;2023-09-23 16:00:00;122.84
6377;1695484800;136.4;2023-09-23 17:00:00;136.59
6378;1695488400;155.97;2023-09-23 18:00:00;182.17
6379;1695492000;145.0;2023-09-23 19:00:00;146.81
6380;1695495600;129.02;2023-09-23 20:00:00;117.59
6381;1695499200;106.92;2023-09-23 21:00:00;110.14
6382;1695502800;100.09;2023-09-23 22:00:00;113.11
6383;1695506400;98.71;2023-09-23 23:00:00;95.84
6384;1695510000;1.7;2023-09-24 00:00:00;1.82
6385;1695513600;1.36;2023-09-24 01:00:00;1.26
6386;1695517200;1.04;2023-09-24 02:00:00;1.01
6387;1695520800;0.94;2023-09-24 03:00:00;0.97
6388;1695524400;1.18;2023-09-24 04:00:00;1.08
6389;1695528000;78.66;2023-09-24 05:00:00;70.56
6390;1695531600;10.08;2023-09-24 06:00:00;11.0
6391;1695535200;40.01;2023-09-24 07:00:00;39.01
6392;1695538800;10.06;2023-09-24 08:00:00;10.13
6393;1695542400;1.06;2023-09-24 09:00:00;1.14
6394;1695546000;0.85;2023-09-24 10:00:00;0.77
6395;1695549600;-0.03;2023-09-24 11:00:00;-0.03
6396;1695553200;-2.62;2023-09-24 12:00:00;-2.83
6397;1695556800;-1.98;2023-09-24 13:00:00;-1.93
6398;1695560400;-0.03;2023-09-24 14:00:00;-0.03
6399;1695564000;5.21;2023-09-24 15:00:00;4.84
6400;1695567600;102.64;2023-09-24 16:00:00;99.81
6401;1695571200;135.41;2023-09-24 17:00:00;139.26
6402;1695574800;157.29;2023-09-24 18:00:00;157.64
6403;1695578400;134.98;2023-09-24 19:00:00;130.01
6404;1695582000;105.0;2023-09-24 20:00:00;106.45
6405;1695585600;97.8;2023-09-24 21:00:00;106.22
6406;1695589200;40.0;2023-09-24 22:00:00;42.92
6407;1695592800;34.63;2023-09-24 23:00:00;34.73
6408;1695596400;10.0;2023-09-25 00:00:00;10.05
6409;1695600000;1.09;2023-09-25 01:00:00;1.02
6410;1695603600;0.08;2023-09-25 02:00:00;0.08
6411;1695607200;0.49;2023-09-25 03:00:00;0.5
6412;1695610800;50.2;2023-09-25 04:00:00;49.25
6413;1695614400;108.48;2023-09-25 05:00:00;114.25
6414;1695618000;139.15;2023-09-25 06:00:00;127.13
6415;1695621600;143.0;2023-09-25 07:00:00;141.87
6416;1695625200;118.32;2023-09-25 08:00:00;116.25
6417;1695628800;94.17;2023-09-25 09:00:00;84.7
6418;1695632400;89.01;2023-09-25 10:00:00;83.23
6419;1695636000;76.89;2023-09-25 11:00:00;81.46
6420;1695639600;76.11;2023-09-25 12:00:00;76.59
6421;1695643200;84.09;2023-09-25 13:00:00;90.79
6422;1695646800;92.06;2023-09-25 14:00:00;85.16
6423;1695650400;97.46;2023-09-25 15:00:00;102.46
6424;1695654000;126.11;2023-09-25 16:00:00;138.96
6425;1695657600;196.0;2023-09-25 17:00:00;203.06
6426;1695661200;365.57;2023-09-25 18:00:00;382.85
6427;1695664800;209.79;2023-09-25 19:00:00;222.87
6428;1695668400;136.14;2023-09-25 20:00:00;122.19
6429;1695672000;123.07;2023-09-25 21:00:00;117.37
6430;1695675600;4.58;2023-09-25 22:00:00;4.02
6431;1695679200;104.19;2023-09-25 23:00:00;107.83
6432;1695682800;89.02;2023-09-26 00:00:00;93.37
6433;1695686400;34.79;2023-09-26 01:00:00;34.92
6434;1695690000;89.09;2023-09-26 02:00:00;100.05
6435;1695693600;104.43;2023-09-26 03:00:00;101.05
6436;1695697200;107.99;2023-09-26 04:00:00;109.33
6437;1695700800;150.72;2023-09-26 05:00:00;145.75
6438;1695704400;258.14;2023-09-26 06:00:00;285.29
6439;1695708000;159.56;2023-09-26 07:00:00;179.66
6440;1695711600;116.62;2023-09-26 08:00:00;113.93
6441;1695715200;100.41;2023-09-26 09:00:00;89.56
6442;1695718800;92.98;2023-09-26 10:00:00;92.31
6443;1695722400;88.75;2023-09-26 11:00:00;95.79
6444;1695726000;78.74;2023-09-26 12:00:00;83.52
6445;1695729600;88.44;2023-09-26 13:00:00;95.08
6446;1695733200;98.02;2023-09-26 14:00:00;80.36
6447;1695736800;104.51;2023-09-26 15:00:00;112.68
6448;1695740400;135.26;2023-09-26 16:00:00;150.02
6449;1695744000;177.08;2023-09-26 17:00:00;164.18
6450;1695747600;242.41;2023-09-26 18:00:00;250.36
6451;1695751200;160.34;2023-09-26 19:00:00;162.64
6452;1695754800;126.27;2023-09-26 20:00:00;123.93
6453;1695758400;108.06;2023-09-26 21:00:00;113.13
6454;1695762000;9.66;2023-09-26 22:00:00;9.48
6455;1695765600;7.79;2023-09-26 23:00:00;7.65
6456;1695769200;1.17;2023-09-27 00:00:00;1.23
6457;1695772800;1.34;2023-09-27 01:00:00;1.44
6458;1695776400;1.31;2023-09-27 02:00:00;1.37
6459;1695780000;100.81;2023-09-27 03:00:00;89.35
6460;1695783600;108.49;2023-09-27 04:00:00;116.41
6461;1695787200;141.17;2023-09-27 05:00:00;155.54
6462;1695790800;217.36;2023-09-27 06:00:00;193.88
6463;1695794400;174.07;2023-09-27 07:00:00;162.44
6464;1695798000;131.23;2023-09-27 08:00:00;127.41
6465;1695801600;102.33;2023-09-27 09:00:00;99.63
6466;1695805200;93.26;2023-09-27 10:00:00;99.0
6467;1695808800;90.2;2023-09-27 11:00:00;88.63
6468;1695812400;87.34;2023-09-27 12:00:00;91.89
6469;1695816000;88.95;2023-09-27 13:00:00;90.53
6470;1695819600;93.48;2023-09-27 14:00:00;98.41
6471;1695823200;107.89;2023-09-27 15:00:00;107.94
6472;1695826800;146.38;2023-09-27 16:00:00;160.97
6473;1695830400;191.9;2023-09-27 17:00:00;188.4
6474;1695834000;211.52;2023-09-27 18:00:00;199.55
6475;1695837600;141.55;2023-09-27 19:00:00;138.89
6476;1695841200;107.79;2023-09-27 20:00:00;116.31
6477;1695844800;10.09;2023-09-27 21:00:00;9.14
6478;1695848400;20.06;2023-09-27 22:00:00;17.2
6479;1695852000;88.02;2023-09-27 23:00:00;87.43
6480;1695855600;20.55;2023-09-28 00:00:00;22.05
6481;1695859200;19.17;2023-09-28 01:00:00;22.14
6482;1695862800;72.26;2023-09-28 02:00:00;74.64
6483;1695866400;79.57;2023-09-28 03:00:00;91.17
6484;1695870000;91.41;2023-09-28 04:00:00;96.33
6485;1695873600;114.95;2023-09-28 05:00:00;112.3
6486;1695877200;126.25;2023-09-28 06:00:00;120.3
6487;1695880800;129.56;2023-09-28 07:00:00;121.19
6488;1695884400;110.85;2023-09-28 08:00:00;117.09
6489;1695888000;93.36;2023-09-28 09:00:00;87.8
6490;1695891600;88.56;2023-09-28 10:00:00;85.59
6491;1695895200;66.61;2023-09-28 11:00:00;67.09
6492;1695898800;69.88;2023-09-28 12:00:00;68.03
6493;1695902400;87.7;2023-09-28 13:00:00;85.93
6494;1695906000;92.02;2023-09-28 14:00:00;88.68
6495;1695909600;99.89;2023-09-28 15:00:00;93.64
6496;1695913200;135.64;2023-09-28 16:00:00;131.27
6497;1695916800;179.47;2023-09-28 17:00:00;173.87
6498;1695920400;250.07;2023-09-28 18:00:00;225.42
6499;1695924000;156.3;2023-09-28 19:00:00;173.65
6500;1695927600;80.04;2023-09-28 20:00:00;90.16
6501;1695931200;20.03;2023-09-28 21:00:00;19.79
6502;1695934800;-0.03;2023-09-28 22:00:00;-0.03
6503;1695938400;1.5;2023-09-28 23:00:00;1.52
6504;1695942000;0.0;2023-09-29 00:00:00;0.0
6505;1695945600;0.0;2023-09-29 01:00:00;0.0
6506;1695949200;3.9;2023-09-29 02:00:00;3.7
6507;1695952800;0.0;2023-09-29 03:00:00;0.0
6508;1695956400;99.5;2023-09-29 04:00:00;101.92
6509;1695960000;127.69;2023-09-29 05:00:00;134.75
6510;1695963600;138.0;2023-09-29 06:00:00;120.72
6511;1695967200;130.05;2023-09-29 07:00:00;143.89
6512;1695970800;106.95;2023-09-29 08:00:00;108.44
6513;1695974400;92.07;2023-09-29 09:00:00;86.12
6514;1695978000;87.37;2023-09-29 10:00:00;103.07
6515;1695981600;82.05;2023-09-29 11:00:00;84.6
6516;1695985200;72.44;2023-09-29 12:00:00;67.28
6517;1695988800;77.04;2023-09-29 13:00:00;72.24
6518;1695992400;90.7;2023-09-29 14:00:00;80.88
6519;1695996000;103.21;2023-09-29 15:00:00;100.36
6520;1695999600;136.94;2023-09-29 16:00:00;135.66
6521;1696003200;148.05;2023-09-29 17:00:00;167.24
6522;1696006800;148.07;2023-09-29 18:00:00;133.38
6523;1696010400;137.88;2023-09-29 19:00:00;142.4
6524;1696014000;113.4;2023-09-29 20:00:00;89.91
6525;1696017600;99.5;2023-09-29 21:00:00;103.32
6526;1696021200;56.44;2023-09-29 22:00:00;55.04
6527;1696024800;91.34;2023-09-29 23:00:00;86.21
6528;1696028400;88.81;2023-09-30 00:00:00;84.94
6529;1696032000;88.53;2023-09-30 01:00:00;97.29
6530;1696035600;40.01;2023-09-30 02:00:00;40.4
6531;1696039200;88.28;2023-09-30 03:00:00;79.78
6532;1696042800;92.1;2023-09-30 04:00:00;95.47
6533;1696046400;105.3;2023-09-30 05:00:00;101.91
6534;1696050000;108.91;2023-09-30 06:00:00;127.68
6535;1696053600;108.25;2023-09-30 07:00:00;94.86
6536;1696057200;104.98;2023-09-30 08:00:00;107.74
6537;1696060800;87.63;2023-09-30 09:00:00;87.89
6538;1696064400;70.78;2023-09-30 10:00:00;73.76
6539;1696068000;42.76;2023-09-30 11:00:00;44.2
6540;1696071600;9.05;2023-09-30 12:00:00;8.93
6541;1696075200;15.04;2023-09-30 13:00:00;15.5
6542;1696078800;56.0;2023-09-30 14:00:00;49.61
6543;1696082400;85.01;2023-09-30 15:00:00;87.03
6544;1696086000;107.81;2023-09-30 16:00:00;116.33
6545;1696089600;135.48;2023-09-30 17:00:00;152.59
6546;1696093200;162.27;2023-09-30 18:00:00;154.27
6547;1696096800;133.86;2023-09-30 19:00:00;123.45
6548;1696100400;111.91;2023-09-30 20:00:00;98.49
6549;1696104000;77.43;2023-09-30 21:00:00;79.89
6550;1696107600;2.57;2023-09-30 22:00:00;2.51
6551;1696111200;-0.01;2023-09-30 23:00:00;-0.01
6552;1696114800;0.0;2023-10-01 00:00:00;0.0
6553;1696118400;0.0;2023-10-01 01:00:00;0.0
6554;1696122000;0.0;2023-10-01 02:00:00;0.0
6555;1696125600;4.44;2023-10-01 03:00:00;4.72
6556;1696129200;1.7;2023-10-01 04:00:00;1.78
6557;1696132800;84.79;2023-10-01 05:00:00;76.12
6558;1696136400;88.08;2023-10-01 06:00:00;82.45
6559;1696140000;82.1;2023-10-01 07:00:00;98.45
6560;1696143600;62.73;2023-10-01 08:00:00;68.06
6561;1696147200;40.0;2023-10-01 09:00:00;42.41
6562;1696150800;8.99;2023-10-01 10:00:00;7.97
6563;1696154400;0.0;2023-10-01 11:00:00;0.0
6564;1696158000;-1.51;2023-10-01 12:00:00;-1.47
6565;1696161600;-0.7;2023-10-01 13:00:00;-0.7
6566;1696165200;1.53;2023-10-01 14:00:00;1.85
6567;1696168800;62.73;2023-10-01 15:00:00;59.63
6568;1696172400;99.38;2023-10-01 16:00:00;98.17
6569;1696176000;120.06;2023-10-01 17:00:00;117.98
6570;1696179600;130.0;2023-10-01 18:00:00;139.19
6571;1696183200;130.0;2023-10-01 19:00:00;108.07
6572;1696186800;115.16;2023-10-01 20:00:00;123.91
6573;1696190400;106.62;2023-10-01 21:00:00;120.18
6574;1696194000;99.97;2023-10-01 22:00:00;95.98
6575;1696197600;94.9;2023-10-01 23:00:00;103.91
6576;1696201200;93.17;2023-10-02 00:00:00;88.92
6577;1696204800;93.4;2023-10-02 01:00:00;91.19
6578;1696208400;92.02;2023-10-02 02:00:00;91.17
6579;1696212000;95.68;2023-10-02 03:00:00;100.41
6580;1696215600;99.33;2023-10-02 04:00:00;110.53
6581;1696219200;140.07;2023-10-02 05:00:00;127.61
6582;1696222800;206.42;2023-10-02 06:00:00;198.39
6583;1696226400;329.91;2023-10-02 07:00:00;364.75
6584;1696230000;200.08;2023-10-02 08:00:00;237.38
6585;1696233600;180.09;2023-10-02 09:00:00;189.08
6586;1696237200;140.02;2023-10-02 10:00:00;164.59
6587;1696240800;140.02;2023-10-02 11:00:00;143.36
6588;1696244400;131.82;2023-10-02 12:00:00;127.44
6589;1696248000;139.98;2023-10-02 13:00:00;131.26
6590;1696251600;140.08;2023-10-02 14:00:00;162.44
6591;1696255200;180.08;2023-10-02 15:00:00;175.4
6592;1696258800;200.0;2023-10-02 16:00:00;213.96
6593;1696262400;200.09;2023-10-02 17:00:00;192.39
6594;1696266000;243.3;2023-10-02 18:00:00;256.79
6595;1696269600;160.07;2023-10-02 19:00:00;164.39
6596;1696273200;120.0;2023-10-02 20:00:00;102.87
6597;1696276800;106.96;2023-10-02 21:00:00;96.78
6598;1696280400;55.03;2023-10-02 22:00:00;58.87
6599;1696284000;80.04;2023-10-02 23:00:00;86.39
6600;1696287600;80.03;2023-10-03 00:00:00;77.34
6601;1696291200;70.85;2023-10-03 01:00:00;70.7
6602;1696294800;30.48;2023-10-03 02:00:00;31.49
6603;1696298400;73.42;2023-10-03 03:00:00;75.93
6604;1696302000;98.53;2023-10-03 04:00:00;102.55
6605;1696305600;104.35;2023-10-03 05:00:00;103.04
6606;1696309200;110.01;2023-10-03 06:00:00;98.05
6607;1696312800;134.29;2023-10-03 07:00:00;150.99
6608;1696316400;110.04;2023-10-03 08:00:00;114.2
6609;1696320000;110.01;2023-10-03 09:00:00;119.09
6610;1696323600;65.01;2023-10-03 10:00:00;56.5
6611;1696327200;30.0;2023-10-03 11:00:00;31.33
6612;1696330800;30.0;2023-10-03 12:00:00;31.17
6613;1696334400;71.3;2023-10-03 13:00:00;63.72
6614;1696338000;55.01;2023-10-03 14:00:00;62.36
6615;1696341600;59.98;2023-10-03 15:00:00;55.74
6616;1696345200;90.81;2023-10-03 16:00:00;82.74
6617;1696348800;100.26;2023-10-03 17:00:00;90.45
6618;1696352400;96.56;2023-10-03 18:00:00;89.48
6619;1696356000;89.11;2023-10-03 19:00:00;93.97
6620;1696359600;25.82;2023-10-03 20:00:00;23.66
6621;1696363200;19.5;2023-10-03 21:00:00;22.19
6622;1696366800;0.73;2023-10-03 22:00:00;0.7
6623;1696370400;0.13;2023-10-03 23:00:00;0.12
6624;1696374000;1.48;2023-10-04 00:00:00;1.3
6625;1696377600;2.04;2023-10-04 01:00:00;2.08
6626;1696381200;1.07;2023-10-04 02:00:00;1.11
6627;1696384800;0.53;2023-10-04 03:00:00;0.55
6628;1696388400;5.63;2023-10-04 04:00:00;6.02
6629;1696392000;94.28;2023-10-04 05:00:00;97.28
6630;1696395600;88.63;2023-10-04 06:00:00;80.79
6631;1696399200;100.22;2023-10-04 07:00:00;94.1
6632;1696402800;100.15;2023-10-04 08:00:00;106.85
6633;1696406400;72.54;2023-10-04 09:00:00;85.9
6634;1696410000;58.59;2023-10-04 10:00:00;56.1
6635;1696413600;30.33;2023-10-04 11:00:00;30.68
6636;1696417200;20.55;2023-10-04 12:00:00;19.96
6637;1696420800;29.14;2023-10-04 13:00:00;26.66
6638;1696424400;57.52;2023-10-04 14:00:00;56.01
6639;1696428000;85.44;2023-10-04 15:00:00;89.93
6640;1696431600;100.12;2023-10-04 16:00:00;95.45
6641;1696435200;132.31;2023-10-04 17:00:00;126.12
6642;1696438800;144.46;2023-10-04 18:00:00;151.35
6643;1696442400;118.04;2023-10-04 19:00:00;121.47
6644;1696446000;88.53;2023-10-04 20:00:00;89.43
6645;1696449600;40.0;2023-10-04 21:00:00;39.66
6646;1696453200;0.0;2023-10-04 22:00:00;0.0
6647;1696456800;0.0;2023-10-04 23:00:00;0.0
6648;1696460400;0.0;2023-10-05 00:00:00;0.0
6649;1696464000;0.59;2023-10-05 01:00:00;0.62
6650;1696467600;7.86;2023-10-05 02:00:00;9.07
6651;1696471200;60.87;2023-10-05 03:00:00;60.4
6652;1696474800;75.72;2023-10-05 04:00:00;72.51
6653;1696478400;98.67;2023-10-05 05:00:00;99.58
6654;1696482000;97.14;2023-10-05 06:00:00;109.12
6655;1696485600;104.8;2023-10-05 07:00:00;103.51
6656;1696489200;107.11;2023-10-05 08:00:00;98.38
6657;1696492800;87.33;2023-10-05 09:00:00;70.84
6658;1696496400;79.35;2023-10-05 10:00:00;77.31
6659;1696500000;74.99;2023-10-05 11:00:00;79.86
6660;1696503600;76.01;2023-10-05 12:00:00;68.23
6661;1696507200;80.03;2023-10-05 13:00:00;87.71
6662;1696510800;83.69;2023-10-05 14:00:00;76.14
6663;1696514400;98.45;2023-10-05 15:00:00;106.14
6664;1696518000;100.1;2023-10-05 16:00:00;105.85
6665;1696521600;177.44;2023-10-05 17:00:00;198.06
6666;1696525200;180.06;2023-10-05 18:00:00;163.93
6667;1696528800;85.03;2023-10-05 19:00:00;86.66
6668;1696532400;85.05;2023-10-05 20:00:00;77.12
6669;1696536000;40.01;2023-10-05 21:00:00;38.67
6670;1696539600;2.98;2023-10-05 22:00:00;2.91
6671;1696543200;2.82;2023-10-05 23:00:00;2.79
6672;1696546800;2.52;2023-10-06 00:00:00;2.58
6673;1696550400;39.6;2023-10-06 01:00:00;34.57
6674;1696554000;75.06;2023-10-06 02:00:00;77.84
6675;1696557600;92.91;2023-10-06 03:00:00;101.08
6676;1696561200;104.52;2023-10-06 04:00:00;100.15
6677;1696564800;150.03;2023-10-06 05:00:00;144.31
6678;1696568400;190.85;2023-10-06 06:00:00;194.73
6679;1696572000;122.88;2023-10-06 07:00:00;125.87
6680;1696575600;104.39;2023-10-06 08:00:00;103.44
6681;1696579200;88.69;2023-10-06 09:00:00;85.08
6682;1696582800;81.28;2023-10-06 10:00:00;81.83
6683;1696586400;90.18;2023-10-06 11:00:00;83.63
6684;1696590000;88.63;2023-10-06 12:00:00;79.27
6685;1696593600;90.23;2023-10-06 13:00:00;95.87
6686;1696597200;93.46;2023-10-06 14:00:00;99.51
6687;1696600800;101.96;2023-10-06 15:00:00;93.34
6688;1696604400;104.0;2023-10-06 16:00:00;106.44
6689;1696608000;140.09;2023-10-06 17:00:00;125.03
6690;1696611600;200.09;2023-10-06 18:00:00;215.99
6691;1696615200;93.49;2023-10-06 19:00:00;82.84
6692;1696618800;7.18;2023-10-06 20:00:00;6.64
6693;1696622400;1.34;2023-10-06 21:00:00;1.15
6694;1696626000;-0.69;2023-10-06 22:00:00;-0.73
6695;1696629600;-3.41;2023-10-06 23:00:00;-3.72
6696;1696633200;-3.41;2023-10-07 00:00:00;-3.41
6697;1696636800;-3.63;2023-10-07 01:00:00;-4.02
6698;1696640400;-4.31;2023-10-07 02:00:00;-3.95
6699;1696644000;-3.48;2023-10-07 03:00:00;-3.43
6700;1696647600;-3.79;2023-10-07 04:00:00;-4.21
6701;1696651200;-3.07;2023-10-07 05:00:00;-3.11
6702;1696654800;-0.01;2023-10-07 06:00:00;-0.01
6703;1696658400;2.57;2023-10-07 07:00:00;2.44
6704;1696662000;0.77;2023-10-07 08:00:00;0.67
6705;1696665600;0.0;2023-10-07 09:00:00;0.0
6706;1696669200;-0.01;2023-10-07 10:00:00;-0.01
6707;1696672800;5.95;2023-10-07 11:00:00;6.39
6708;1696676400;0.22;2023-10-07 12:00:00;0.24
6709;1696680000;1.0;2023-10-07 13:00:00;1.02
6710;1696683600;6.4;2023-10-07 14:00:00;6.76
6711;1696687200;0.0;2023-10-07 15:00:00;0.0
6712;1696690800;9.79;2023-10-07 16:00:00;9.28
6713;1696694400;85.02;2023-10-07 17:00:00;79.05
6714;1696698000;85.0;2023-10-07 18:00:00;79.02
6715;1696701600;8.11;2023-10-07 19:00:00;7.86
6716;1696705200;-0.01;2023-10-07 20:00:00;-0.01
6717;1696708800;0.0;2023-10-07 21:00:00;0.0
6718;1696712400;-0.01;2023-10-07 22:00:00;-0.01
6719;1696716000;-1.68;2023-10-07 23:00:00;-1.57
6720;1696719600;-1.99;2023-10-08 00:00:00;-2.27
6721;1696723200;-2.04;2023-10-08 01:00:00;-2.08
6722;1696726800;-2.07;2023-10-08 02:00:00;-1.96
6723;1696730400;-2.05;2023-10-08 03:00:00;-2.26
6724;1696734000;-1.8;2023-10-08 04:00:00;-2.0
6725;1696737600;-1.1;2023-10-08 05:00:00;-0.89
6726;1696741200;-0.02;2023-10-08 06:00:00;-0.02
6727;1696744800;0.51;2023-10-08 07:00:00;0.54
6728;1696748400;1.31;2023-10-08 08:00:00;1.33
6729;1696752000;1.36;2023-10-08 09:00:00;1.27
6730;1696755600;1.3;2023-10-08 10:00:00;1.39
6731;1696759200;1.32;2023-10-08 11:00:00;1.38
6732;1696762800;1.35;2023-10-08 12:00:00;1.3
6733;1696766400;1.64;2023-10-08 13:00:00;1.52
6734;1696770000;2.5;2023-10-08 14:00:00;2.36
6735;1696773600;3.33;2023-10-08 15:00:00;3.31
6736;1696777200;70.03;2023-10-08 16:00:00;65.95
6737;1696780800;80.06;2023-10-08 17:00:00;81.89
6738;1696784400;80.05;2023-10-08 18:00:00;80.3
6739;1696788000;70.08;2023-10-08 19:00:00;70.82
6740;1696791600;33.08;2023-10-08 20:00:00;33.39
6741;1696795200;6.05;2023-10-08 21:00:00;6.62
6742;1696798800;4.99;2023-10-08 22:00:00;5.6
6743;1696802400;4.73;2023-10-08 23:00:00;4.71
6744;1696806000;3.76;2023-10-09 00:00:00;3.76
6745;1696809600;3.9;2023-10-09 01:00:00;3.87
6746;1696813200;6.08;2023-10-09 02:00:00;5.57
6747;1696816800;40.01;2023-10-09 03:00:00;44.41
6748;1696820400;79.05;2023-10-09 04:00:00;82.25
6749;1696824000;132.39;2023-10-09 05:00:00;133.39
6750;1696827600;169.15;2023-10-09 06:00:00;181.56
6751;1696831200;169.07;2023-10-09 07:00:00;176.85
6752;1696834800;143.34;2023-10-09 08:00:00;127.79
6753;1696838400;118.07;2023-10-09 09:00:00;96.01
6754;1696842000;105.36;2023-10-09 10:00:00;116.69
6755;1696845600;105.02;2023-10-09 11:00:00;112.71
6756;1696849200;105.03;2023-10-09 12:00:00;108.62
6757;1696852800;105.04;2023-10-09 13:00:00;101.7
6758;1696856400;107.28;2023-10-09 14:00:00;94.5
6759;1696860000;110.31;2023-10-09 15:00:00;112.33
6760;1696863600;129.32;2023-10-09 16:00:00;122.87
6761;1696867200;189.22;2023-10-09 17:00:00;189.34
6762;1696870800;221.7;2023-10-09 18:00:00;197.87
6763;1696874400;180.07;2023-10-09 19:00:00;172.97
6764;1696878000;129.57;2023-10-09 20:00:00;115.2
6765;1696881600;120.0;2023-10-09 21:00:00;113.51
6766;1696885200;92.48;2023-10-09 22:00:00;100.12
6767;1696888800;104.0;2023-10-09 23:00:00;90.5
6768;1696892400;100.6;2023-10-10 00:00:00;94.66
6769;1696896000;99.9;2023-10-10 01:00:00;107.07
6770;1696899600;99.52;2023-10-10 02:00:00;106.81
6771;1696903200;98.27;2023-10-10 03:00:00;99.05
6772;1696906800;112.46;2023-10-10 04:00:00;113.45
6773;1696910400;150.6;2023-10-10 05:00:00;154.0
6774;1696914000;201.92;2023-10-10 06:00:00;211.22
6775;1696917600;198.63;2023-10-10 07:00:00;217.29
6776;1696921200;141.92;2023-10-10 08:00:00;136.83
6777;1696924800;117.08;2023-10-10 09:00:00;114.35
6778;1696928400;108.36;2023-10-10 10:00:00;100.54
6779;1696932000;100.33;2023-10-10 11:00:00;92.05
6780;1696935600;96.36;2023-10-10 12:00:00;87.07
6781;1696939200;102.3;2023-10-10 13:00:00;102.44
6782;1696942800;127.65;2023-10-10 14:00:00;107.59
6783;1696946400;142.5;2023-10-10 15:00:00;139.57
6784;1696950000;160.9;2023-10-10 16:00:00;153.91
6785;1696953600;176.95;2023-10-10 17:00:00;198.09
6786;1696957200;184.89;2023-10-10 18:00:00;202.36
6787;1696960800;169.28;2023-10-10 19:00:00;195.04
6788;1696964400;70.07;2023-10-10 20:00:00;72.12
6789;1696968000;98.83;2023-10-10 21:00:00;91.32
6790;1696971600;25.03;2023-10-10 22:00:00;24.81
6791;1696975200;88.58;2023-10-10 23:00:00;90.61
6792;1696978800;46.87;2023-10-11 00:00:00;42.5
6793;1696982400;34.04;2023-10-11 01:00:00;31.84
6794;1696986000;33.8;2023-10-11 02:00:00;36.2
6795;1696989600;53.15;2023-10-11 03:00:00;48.48
6796;1696993200;62.71;2023-10-11 04:00:00;64.37
6797;1696996800;99.91;2023-10-11 05:00:00;103.87
6798;1697000400;109.69;2023-10-11 06:00:00;102.57
6799;1697004000;119.65;2023-10-11 07:00:00;122.46
6800;1697007600;99.7;2023-10-11 08:00:00;104.94
6801;1697011200;54.83;2023-10-11 09:00:00;55.03
6802;1697014800;48.19;2023-10-11 10:00:00;52.61
6803;1697018400;47.42;2023-10-11 11:00:00;45.6
6804;1697022000;42.16;2023-10-11 12:00:00;38.83
6805;1697025600;47.09;2023-10-11 13:00:00;48.29
6806;1697029200;48.23;2023-10-11 14:00:00;45.92
6807;1697032800;90.01;2023-10-11 15:00:00;81.9
6808;1697036400;90.1;2023-10-11 16:00:00;97.11
6809;1697040000;105.14;2023-10-11 17:00:00;100.55
6810;1697043600;90.75;2023-10-11 18:00:00;88.74
6811;1697047200;90.01;2023-10-11 19:00:00;88.17
6812;1697050800;40.0;2023-10-11 20:00:00;42.88
6813;1697054400;13.97;2023-10-11 21:00:00;13.38
6814;1697058000;25.01;2023-10-11 22:00:00;24.56
6815;1697061600;9.3;2023-10-11 23:00:00;8.09
6816;1697065200;7.59;2023-10-12 00:00:00;7.39
6817;1697068800;5.68;2023-10-12 01:00:00;5.35
6818;1697072400;7.01;2023-10-12 02:00:00;6.23
6819;1697076000;24.08;2023-10-12 03:00:00;20.97
6820;1697079600;40.01;2023-10-12 04:00:00;35.65
6821;1697083200;33.05;2023-10-12 05:00:00;29.86
6822;1697086800;133.88;2023-10-12 06:00:00;130.18
6823;1697090400;120.09;2023-10-12 07:00:00;114.62
6824;1697094000;33.03;2023-10-12 08:00:00;33.04
6825;1697097600;90.06;2023-10-12 09:00:00;105.74
6826;1697101200;7.9;2023-10-12 10:00:00;7.61
6827;1697104800;7.63;2023-10-12 11:00:00;8.6
6828;1697108400;52.79;2023-10-12 12:00:00;51.93
6829;1697112000;9.65;2023-10-12 13:00:00;9.03
6830;1697115600;6.12;2023-10-12 14:00:00;5.92
6831;1697119200;89.01;2023-10-12 15:00:00;87.68
6832;1697122800;90.04;2023-10-12 16:00:00;89.59
6833;1697126400;120.06;2023-10-12 17:00:00;109.28
6834;1697130000;90.06;2023-10-12 18:00:00;95.79
6835;1697133600;89.04;2023-10-12 19:00:00;95.37
6836;1697137200;20.69;2023-10-12 20:00:00;21.64
